Level,TIS-N,Exists from,Exists until,Type,TIS-A,TIS-A-Ext,Belongs to from,Belongs to until,Name
2,40,01.01.1000,31.12.3999,COUNTRY,AT,AUT,01.01.1000,31.12.3999,AUSTRIA
2,56,01.01.1000,31.12.3999,COUNTRY,BE,BEL,01.01.1000,31.12.3999,BELGIUM
2,70,1.1.1992,31.12.3999,COUNTRY,BA,BIH,1.1.1992,31.12.3999,BOSNIA AND HERZEGOVINA
2,191,1.1.1992,31.12.3999,COUNTRY,HR,HRV,1.1.1992,31.12.3999,CROATIA
2,246,01.01.1000,31.12.3999,COUNTRY,FI,FIN,01.01.1000,31.12.3999,FINLAND
2,250,01.01.1000,31.12.3999,COUNTRY,FR,FRA,01.01.1000,31.12.3999,FRANCE
2,276,3.10.1990,31.12.3999,COUNTRY,DE,DEU,3.10.1990,31.12.3999,GERMANY
2,280,01.01.1000,2.10.1990,COUNTRY,DE,DEU,01.01.1000,2.10.1990,GERMANY
2,300,01.01.1000,31.12.3999,COUNTRY,GR,GRC,01.01.1000,31.12.3999,GREECE
2,336,01.01.1000,31.12.3999,COUNTRY,VA,VAT,01.01.1000,31.12.3999,HOLY SEE (VATICAN CITY STATE)
2,380,01.01.1000,31.12.3999,COUNTRY,IT,ITA,01.01.1000,31.12.3999,ITALY
2,438,01.01.1000,31.12.3999,COUNTRY,LI,LIE,01.01.1000,31.12.3999,LIECHTENSTEIN
2,442,01.01.1000,31.12.3999,COUNTRY,LU,LUX,01.01.1000,31.12.3999,LUXEMBOURG
2,492,01.01.1000,31.12.3999,COUNTRY,MC,MCO,01.01.1000,31.12.3999,MONACO
2,499,3.6.2006,31.12.3999,COUNTRY,ME,MNE,3.6.2006,31.12.3999,MONTENEGRO
2,528,01.01.1000,31.12.3999,COUNTRY,NL,NLD,01.01.1000,31.12.3999,NETHERLANDS
2,620,01.01.1000,31.12.3999,COUNTRY,PT,PRT,01.01.1000,31.12.3999,PORTUGAL
2,674,01.01.1000,31.12.3999,COUNTRY,SM,SMR,01.01.1000,31.12.3999,SAN MARINO
2,688,3.6.2006,31.12.3999,COUNTRY,RS,SRB,3.6.2006,31.12.3999,SERBIA
2,705,1.1.1992,31.12.3999,COUNTRY,SI,SVN,1.1.1992,31.12.3999,SLOVENIA
2,724,01.01.1000,31.12.3999,COUNTRY,ES,ESP,01.01.1000,31.12.3999,SPAIN
2,756,01.01.1000,31.12.3999,COUNTRY,CH,CHE,01.01.1000,31.12.3999,SWITZERLAND
2,807,1.1.1992,31.12.3999,COUNTRY,MK,MKD,1.1.1992,31.12.3999,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
2,890,01.01.1000,31.12.1991,COUNTRY,YU,YUG,01.01.1000,31.12.1991,YUGOSLAVIA
2,891,1.1.1992,2.6.2006,COUNTRY,CS,SCG,1.1.1992,2.6.2006,SERBIA AND MONTENEGRO
2,2119,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2EE,,01.01.1000,31.12.3999,EASTERN EUROPE
3,8,01.01.1000,31.12.3999,COUNTRY,AL,ALB,01.01.1000,31.12.3999,ALBANIA
3,100,01.01.1000,31.12.3999,COUNTRY,BG,BGR,01.01.1000,31.12.3999,BULGARIA
3,112,1.1.1992,31.12.3999,COUNTRY,BY,BLR,1.1.1992,31.12.3999,BELARUS
3,200,01.01.1000,31.12.1992,COUNTRY,CS,CSK,01.01.1000,31.12.1992,CZECHOSLOVAKIA
3,203,1.1.1993,31.12.3999,COUNTRY,CZ,CZE,1.1.1993,31.12.3999,CZECH REPUBLIC
3,233,1.1.1992,31.12.3999,COUNTRY,EE,EST,1.1.1992,31.12.3999,ESTONIA
3,278,01.01.1000,2.10.1990,COUNTRY,DD,DDR,01.01.1000,2.10.1990,GERMAN DEMOCRATIC REPUBLIC
3,348,01.01.1000,31.12.3999,COUNTRY,HU,HUN,01.01.1000,31.12.3999,HUNGARY
3,428,1.1.1992,31.12.3999,COUNTRY,LV,LVA,1.1.1992,31.12.3999,LATVIA
3,440,1.1.1992,31.12.3999,COUNTRY,LT,LTU,1.1.1992,31.12.3999,LITHUANIA
3,498,1.1.1992,31.12.3999,COUNTRY,MD,MDA,1.1.1992,31.12.3999,"MOLDOVA, REPUBLIC OF"
3,616,01.01.1000,31.12.3999,COUNTRY,PL,POL,01.01.1000,31.12.3999,POLAND
3,642,01.01.1000,31.12.3999,COUNTRY,RO,ROU,01.01.1000,31.12.3999,ROMANIA
3,643,1.1.1992,31.12.3999,COUNTRY,RU,RUS,1.1.1992,31.12.3999,RUSSIAN FEDERATION
3,703,1.1.1993,31.12.3999,COUNTRY,SK,SVK,1.1.1993,31.12.3999,SLOVAKIA
3,804,1.1.1992,31.12.3999,COUNTRY,UA,UKR,1.1.1992,31.12.3999,UKRAINE
3,810,01.01.1000,31.12.1991,COUNTRY,SU,SUN,01.01.1000,31.12.1991,USSR
2,2131,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2SC,,01.01.1000,31.12.3999,SCANDINAVIA
3,208,01.01.1000,31.12.3999,COUNTRY,DK,DNK,01.01.1000,31.12.3999,DENMARK
3,578,01.01.1000,31.12.3999,COUNTRY,NO,NOR,01.01.1000,31.12.3999,NORWAY
3,752,01.01.1000,31.12.3999,COUNTRY,SE,SWE,01.01.1000,31.12.3999,SWEDEN
1,2123,1.1.1958,31.12.3999,POLITICAL COUNTRY-GROUP,2EN,,,,EUROPEAN UNION
2,40,01.01.1000,31.12.3999,COUNTRY,AT,AUT,1.1.1995,31.12.3999,AUSTRIA
2,56,01.01.1000,31.12.3999,COUNTRY,BE,BEL,1.1.1958,31.12.3999,BELGIUM
2,100,01.01.1000,31.12.3999,COUNTRY,BG,BGR,1.1.2007,31.12.3999,BULGARIA
2,191,1.1.1992,31.12.3999,COUNTRY,HR,HRV,1.7.2013,31.12.3999,CROATIA
2,196,01.01.1000,31.12.3999,COUNTRY,CY,CYP,1.5.2004,31.12.3999,CYPRUS
2,203,1.1.1993,31.12.3999,COUNTRY,CZ,CZE,1.5.2004,31.12.3999,CZECH REPUBLIC
2,208,01.01.1000,31.12.3999,COUNTRY,DK,DNK,1.1.1973,31.12.3999,DENMARK
2,233,1.1.1992,31.12.3999,COUNTRY,EE,EST,1.5.2004,31.12.3999,ESTONIA
2,246,01.01.1000,31.12.3999,COUNTRY,FI,FIN,1.1.1995,31.12.3999,FINLAND
2,250,01.01.1000,31.12.3999,COUNTRY,FR,FRA,1.1.1958,31.12.3999,FRANCE
2,276,3.10.1990,31.12.3999,COUNTRY,DE,DEU,3.10.1990,31.12.3999,GERMANY
2,280,01.01.1000,2.10.1990,COUNTRY,DE,DEU,1.1.1958,2.10.1990,GERMANY
2,300,01.01.1000,31.12.3999,COUNTRY,GR,GRC,1.1.1981,31.12.3999,GREECE
2,348,01.01.1000,31.12.3999,COUNTRY,HU,HUN,1.5.2004,31.12.3999,HUNGARY
2,372,01.01.1000,31.12.3999,COUNTRY,IE,IRL,1.1.1973,31.12.3999,IRELAND
2,380,01.01.1000,31.12.3999,COUNTRY,IT,ITA,1.1.1958,31.12.3999,ITALY
2,428,1.1.1992,31.12.3999,COUNTRY,LV,LVA,1.5.2004,31.12.3999,LATVIA
2,440,1.1.1992,31.12.3999,COUNTRY,LT,LTU,1.5.2004,31.12.3999,LITHUANIA
2,442,01.01.1000,31.12.3999,COUNTRY,LU,LUX,1.1.1958,31.12.3999,LUXEMBOURG
2,470,01.01.1000,31.12.3999,COUNTRY,MT,MLT,1.5.2004,31.12.3999,MALTA
2,528,01.01.1000,31.12.3999,COUNTRY,NL,NLD,1.1.1958,31.12.3999,NETHERLANDS
2,616,01.01.1000,31.12.3999,COUNTRY,PL,POL,1.5.2004,31.12.3999,POLAND
2,620,01.01.1000,31.12.3999,COUNTRY,PT,PRT,1.1.1986,31.12.3999,PORTUGAL
2,642,01.01.1000,31.12.3999,COUNTRY,RO,ROU,1.1.2007,31.12.3999,ROMANIA
2,703,1.1.1993,31.12.3999,COUNTRY,SK,SVK,1.5.2004,31.12.3999,SLOVAKIA
2,705,1.1.1992,31.12.3999,COUNTRY,SI,SVN,1.5.2004,31.12.3999,SLOVENIA
2,724,01.01.1000,31.12.3999,COUNTRY,ES,ESP,1.1.1986,31.12.3999,SPAIN
2,752,01.01.1000,31.12.3999,COUNTRY,SE,SWE,1.1.1995,31.12.3999,SWEDEN
2,826,01.01.1000,31.12.3999,COUNTRY,GB,GBR,1.1.1973,31.12.3999,UNITED KINGDOM
1,2124,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2GC,,,,GSA COUNTRIES
2,40,01.01.1000,31.12.3999,COUNTRY,AT,AUT,01.01.1000,31.12.3999,AUSTRIA
2,276,3.10.1990,31.12.3999,COUNTRY,DE,DEU,3.10.1990,31.12.3999,GERMANY
2,280,01.01.1000,2.10.1990,COUNTRY,DE,DEU,01.01.1000,2.10.1990,GERMANY
2,756,01.01.1000,31.12.3999,COUNTRY,CH,CHE,01.01.1000,31.12.3999,SWITZERLAND
1,2125,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2ME,,,,MIDDLE EAST
2,4,01.01.1000,31.12.3999,COUNTRY,AF,AFG,01.01.1000,31.12.3999,AFGHANISTAN
2,48,01.01.1000,31.12.3999,COUNTRY,BH,BHR,01.01.1000,31.12.3999,BAHRAIN
2,50,01.01.1000,31.12.3999,COUNTRY,BD,BGD,01.01.1000,31.12.3999,BANGLADESH
2,64,01.01.1000,31.12.3999,COUNTRY,BT,BTN,01.01.1000,31.12.3999,BHUTAN
2,144,01.01.1000,31.12.3999,COUNTRY,LK,LKA,01.01.1000,31.12.3999,SRI LANKA
2,356,01.01.1000,31.12.3999,COUNTRY,IN,IND,01.01.1000,31.12.3999,INDIA
2,364,01.01.1000,31.12.3999,COUNTRY,IR,IRN,01.01.1000,31.12.3999,"IRAN, ISLAMIC REPUBLIC OF"
2,368,01.01.1000,31.12.3999,COUNTRY,IQ,IRQ,01.01.1000,31.12.3999,IRAQ
2,400,01.01.1000,31.12.3999,COUNTRY,JO,JOR,01.01.1000,31.12.3999,JORDAN
2,414,01.01.1000,31.12.3999,COUNTRY,KW,KWT,01.01.1000,31.12.3999,KUWAIT
2,462,01.01.1000,31.12.3999,COUNTRY,MV,MDV,01.01.1000,31.12.3999,MALDIVES
2,496,01.01.1000,31.12.3999,COUNTRY,MN,MNG,01.01.1000,31.12.3999,MONGOLIA
2,512,01.01.1000,31.12.3999,COUNTRY,OM,OMN,01.01.1000,31.12.3999,OMAN
2,524,01.01.1000,31.12.3999,COUNTRY,NP,NPL,01.01.1000,31.12.3999,NEPAL
2,586,01.01.1000,31.12.3999,COUNTRY,PK,PAK,01.01.1000,31.12.3999,PAKISTAN
2,634,01.01.1000,31.12.3999,COUNTRY,QA,QAT,01.01.1000,31.12.3999,QATAR
2,682,01.01.1000,31.12.3999,COUNTRY,SA,SAU,01.01.1000,31.12.3999,SAUDI ARABIA
2,720,01.01.1000,21.5.1990,COUNTRY,YD,YMD,01.01.1000,21.5.1990,"YEMEN, DEMOCRATIC"
2,784,01.01.1000,31.12.3999,COUNTRY,AE,ARE,01.01.1000,31.12.3999,UNITED ARAB EMIRATES
2,886,01.01.1000,21.5.1990,COUNTRY,YE,YEM,01.01.1000,21.5.1990,YEMEN
2,887,22.5.1990,31.12.3999,COUNTRY,YE,YEM,22.5.1990,31.12.3999,YEMEN
1,2126,1.1.1994,31.12.3999,ECONOMICAL COUNTRY-GROUP,2NT,,,,NAFTA COUNTRIES
2,124,01.01.1000,31.12.3999,COUNTRY,CA,CAN,1.1.1994,31.12.3999,CANADA
2,484,01.01.1000,31.12.3999,COUNTRY,MX,MEX,1.1.1994,31.12.3999,MEXICO
2,630,01.01.1000,31.12.3999,COUNTRY,PR,PRI,1.1.1994,31.12.3999,PUERTO RICO
2,840,01.01.1000,31.12.3999,COUNTRY,US,USA,1.1.1994,31.12.3999,UNITED STATES
1,2127,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2NC,,,,NORDIC COUNTRIES
2,208,01.01.1000,31.12.3999,COUNTRY,DK,DNK,01.01.1000,31.12.3999,DENMARK
2,246,01.01.1000,31.12.3999,COUNTRY,FI,FIN,01.01.1000,31.12.3999,FINLAND
2,352,01.01.1000,31.12.3999,COUNTRY,IS,ISL,01.01.1000,31.12.3999,ICELAND
2,578,01.01.1000,31.12.3999,COUNTRY,NO,NOR,01.01.1000,31.12.3999,NORWAY
2,752,01.01.1000,31.12.3999,COUNTRY,SE,SWE,01.01.1000,31.12.3999,SWEDEN
1,2128,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2NF,,,,NORTH AFRICA
2,12,01.01.1000,31.12.3999,COUNTRY,DZ,DZA,01.01.1000,31.12.3999,ALGERIA
2,434,01.01.1000,31.12.3999,COUNTRY,LY,LBY,01.01.1000,31.12.3999,LIBYAN ARAB JAMAHIRIYA
2,504,01.01.1000,31.12.3999,COUNTRY,MA,MAR,01.01.1000,31.12.3999,MOROCCO
2,788,01.01.1000,31.12.3999,COUNTRY,TN,TUN,01.01.1000,31.12.3999,TUNISIA
2,818,01.01.1000,31.12.3999,COUNTRY,EG,EGY,01.01.1000,31.12.3999,EGYPT
1,2129,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2NA,,,,NORTH AMERICA
2,124,01.01.1000,31.12.3999,COUNTRY,CA,CAN,01.01.1000,31.12.3999,CANADA
2,484,01.01.1000,31.12.3999,COUNTRY,MX,MEX,01.01.1000,31.12.3999,MEXICO
2,840,01.01.1000,31.12.3999,COUNTRY,US,USA,01.01.1000,31.12.3999,UNITED STATES
1,2130,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2OC,,,,OCEANIA
2,258,01.01.1000,31.12.3999,COUNTRY,PF,PYF,01.01.1000,31.12.3999,FRENCH POLYNESIA
2,296,01.01.1000,31.12.3999,COUNTRY,KI,KIR,01.01.1000,31.12.3999,KIRIBATI
2,520,01.01.1000,31.12.3999,COUNTRY,NR,NRU,01.01.1000,31.12.3999,NAURU
2,583,01.01.1000,31.12.3999,COUNTRY,FM,FSM,01.01.1000,31.12.3999,"MICRONESIA, FEDERATED STATES OF"
2,584,01.01.1000,31.12.3999,COUNTRY,MH,MHL,01.01.1000,31.12.3999,MARSHALL ISLANDS
2,585,01.01.1000,31.12.3999,COUNTRY,PW,PLW,01.01.1000,31.12.3999,PALAU
2,598,01.01.1000,31.12.3999,COUNTRY,PG,PNG,01.01.1000,31.12.3999,PAPUA NEW GUINEA
2,776,01.01.1000,31.12.3999,COUNTRY,TO,TON,01.01.1000,31.12.3999,TONGA
2,798,01.01.1000,31.12.3999,COUNTRY,TV,TUV,01.01.1000,31.12.3999,TUVALU
2,882,01.01.1000,31.12.3999,COUNTRY,WS,WSM,01.01.1000,31.12.3999,SAMOA
2,2107,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2AA,,01.01.1000,31.12.3999,AUSTRALASIA
3,36,01.01.1000,31.12.3999,COUNTRY,AU,AUS,01.01.1000,31.12.3999,AUSTRALIA
3,90,01.01.1000,31.12.3999,COUNTRY,SB,SLB,01.01.1000,31.12.3999,SOLOMON ISLANDS
3,242,01.01.1000,31.12.3999,COUNTRY,FJ,FJI,01.01.1000,31.12.3999,FIJI
3,540,01.01.1000,31.12.3999,COUNTRY,NC,NCL,01.01.1000,31.12.3999,NEW CALEDONIA
3,548,01.01.1000,31.12.3999,COUNTRY,VU,VUT,01.01.1000,31.12.3999,VANUATU
3,554,01.01.1000,31.12.3999,COUNTRY,NZ,NZL,01.01.1000,31.12.3999,NEW ZEALAND
1,2131,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2SC,,,,SCANDINAVIA
2,208,01.01.1000,31.12.3999,COUNTRY,DK,DNK,01.01.1000,31.12.3999,DENMARK
2,578,01.01.1000,31.12.3999,COUNTRY,NO,NOR,01.01.1000,31.12.3999,NORWAY
2,752,01.01.1000,31.12.3999,COUNTRY,SE,SWE,01.01.1000,31.12.3999,SWEDEN
1,2132,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2SA,,,,SOUTH AMERICA
2,32,01.01.1000,31.12.3999,COUNTRY,AR,ARG,01.01.1000,31.12.3999,ARGENTINA
2,68,01.01.1000,31.12.3999,COUNTRY,BO,BOL,01.01.1000,31.12.3999,BOLIVIA
2,76,01.01.1000,31.12.3999,COUNTRY,BR,BRA,01.01.1000,31.12.3999,BRAZIL
2,152,01.01.1000,31.12.3999,COUNTRY,CL,CHL,01.01.1000,31.12.3999,CHILE
2,170,01.01.1000,31.12.3999,COUNTRY,CO,COL,01.01.1000,31.12.3999,COLOMBIA
2,218,01.01.1000,31.12.3999,COUNTRY,EC,ECU,01.01.1000,31.12.3999,ECUADOR
2,328,01.01.1000,31.12.3999,COUNTRY,GY,GUY,01.01.1000,31.12.3999,GUYANA
2,600,01.01.1000,31.12.3999,COUNTRY,PY,PRY,01.01.1000,31.12.3999,PARAGUAY
2,604,01.01.1000,31.12.3999,COUNTRY,PE,PER,01.01.1000,31.12.3999,PERU
2,740,01.01.1000,31.12.3999,COUNTRY,SR,SUR,01.01.1000,31.12.3999,SURINAME
2,858,01.01.1000,31.12.3999,COUNTRY,UY,URY,01.01.1000,31.12.3999,URUGUAY
2,862,01.01.1000,31.12.3999,COUNTRY,VE,VEN,01.01.1000,31.12.3999,VENEZUELA
1,2133,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2SE,,,,SOUTH EAST ASIA
2,96,01.01.1000,31.12.3999,COUNTRY,BN,BRN,01.01.1000,31.12.3999,BRUNEI DARUSSALAM
2,104,01.01.1000,31.12.3999,COUNTRY,MM,MMR,01.01.1000,31.12.3999,MYANMAR
2,116,01.01.1000,31.12.3999,COUNTRY,KH,KHM,01.01.1000,31.12.3999,CAMBODIA
2,360,01.01.1000,31.12.3999,COUNTRY,ID,IDN,01.01.1000,31.12.3999,INDONESIA
2,418,01.01.1000,31.12.3999,COUNTRY,LA,LAO,01.01.1000,31.12.3999,LAO PEOPLE'S DEMOCRATIC REPUBLIC
2,458,01.01.1000,31.12.3999,COUNTRY,MY,MYS,01.01.1000,31.12.3999,MALAYSIA
2,608,01.01.1000,31.12.3999,COUNTRY,PH,PHL,01.01.1000,31.12.3999,PHILIPPINES
2,626,20.5.2002,31.12.3999,COUNTRY,TL,TLS,20.5.2002,31.12.3999,TIMOR-LESTE
2,702,01.01.1000,31.12.3999,COUNTRY,SG,SGP,01.01.1000,31.12.3999,SINGAPORE
2,704,01.01.1000,31.12.3999,COUNTRY,VN,VNM,01.01.1000,31.12.3999,VIET NAM
2,764,01.01.1000,31.12.3999,COUNTRY,TH,THA,01.01.1000,31.12.3999,THAILAND
1,2134,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2WI,,,,WEST INDIES
2,44,01.01.1000,31.12.3999,COUNTRY,BS,BHS,01.01.1000,31.12.3999,BAHAMAS
2,2103,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2AN,,01.01.1000,31.12.3999,ANTILLES
3,28,01.01.1000,31.12.3999,COUNTRY,AG,ATG,01.01.1000,31.12.3999,ANTIGUA AND BARBUDA
3,52,01.01.1000,31.12.3999,COUNTRY,BB,BRB,01.01.1000,31.12.3999,BARBADOS
3,192,01.01.1000,31.12.3999,COUNTRY,CU,CUB,01.01.1000,31.12.3999,CUBA
3,212,01.01.1000,31.12.3999,COUNTRY,DM,DMA,01.01.1000,31.12.3999,DOMINICA
3,214,01.01.1000,31.12.3999,COUNTRY,DO,DOM,01.01.1000,31.12.3999,DOMINICAN REPUBLIC
3,308,01.01.1000,31.12.3999,COUNTRY,GD,GRD,01.01.1000,31.12.3999,GRENADA
3,332,01.01.1000,31.12.3999,COUNTRY,HT,HTI,01.01.1000,31.12.3999,HAITI
3,388,01.01.1000,31.12.3999,COUNTRY,JM,JAM,01.01.1000,31.12.3999,JAMAICA
3,630,01.01.1000,31.12.3999,COUNTRY,PR,PRI,01.01.1000,31.12.3999,PUERTO RICO
3,659,01.01.1000,31.12.3999,COUNTRY,KN,KNA,01.01.1000,31.12.3999,SAINT KITTS AND NEVIS
3,662,01.01.1000,31.12.3999,COUNTRY,LC,LCA,01.01.1000,31.12.3999,SAINT LUCIA
3,670,01.01.1000,31.12.3999,COUNTRY,VC,VCT,01.01.1000,31.12.3999,SAINT VINCENT AND THE GRENADINES
3,780,01.01.1000,31.12.3999,COUNTRY,TT,TTO,01.01.1000,31.12.3999,TRINIDAD AND TOBAGO
1,2136,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2WL,,,,WORLD
2,2100,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2AF,,01.01.1000,31.12.3999,AFRICA
3,24,01.01.1000,31.12.3999,COUNTRY,AO,AGO,01.01.1000,31.12.3999,ANGOLA
3,72,01.01.1000,31.12.3999,COUNTRY,BW,BWA,01.01.1000,31.12.3999,BOTSWANA
3,108,01.01.1000,31.12.3999,COUNTRY,BI,BDI,01.01.1000,31.12.3999,BURUNDI
3,120,01.01.1000,31.12.3999,COUNTRY,CM,CMR,01.01.1000,31.12.3999,CAMEROON
3,132,01.01.1000,31.12.3999,COUNTRY,CV,CPV,01.01.1000,31.12.3999,CAPE VERDE
3,140,01.01.1000,31.12.3999,COUNTRY,CF,CAF,01.01.1000,31.12.3999,CENTRAL AFRICAN REPUBLIC
3,148,01.01.1000,31.12.3999,COUNTRY,TD,TCD,01.01.1000,31.12.3999,CHAD
3,174,01.01.1000,31.12.3999,COUNTRY,KM,COM,01.01.1000,31.12.3999,COMOROS
3,178,01.01.1000,31.12.3999,COUNTRY,CG,COG,01.01.1000,31.12.3999,CONGO
3,180,01.01.1000,31.12.3999,COUNTRY,CD,COD,01.01.1000,31.12.3999,"CONGO, THE DEMOCRATIC REPUBLIC OF THE"
3,204,01.01.1000,31.12.3999,COUNTRY,BJ,BEN,01.01.1000,31.12.3999,BENIN
3,226,01.01.1000,31.12.3999,COUNTRY,GQ,GNQ,01.01.1000,31.12.3999,EQUATORIAL GUINEA
3,230,01.01.1000,23.5.1993,COUNTRY,ET,ETH,01.01.1000,23.5.1993,ETHIOPIA
3,231,24.5.1993,31.12.3999,COUNTRY,ET,ETH,24.5.1993,31.12.3999,ETHIOPIA
3,232,24.5.1993,31.12.3999,COUNTRY,ER,ERI,24.5.1993,31.12.3999,ERITREA
3,262,01.01.1000,31.12.3999,COUNTRY,DJ,DJI,01.01.1000,31.12.3999,DJIBOUTI
3,266,01.01.1000,31.12.3999,COUNTRY,GA,GAB,01.01.1000,31.12.3999,GABON
3,270,01.01.1000,31.12.3999,COUNTRY,GM,GMB,01.01.1000,31.12.3999,GAMBIA
3,288,01.01.1000,31.12.3999,COUNTRY,GH,GHA,01.01.1000,31.12.3999,GHANA
3,324,01.01.1000,31.12.3999,COUNTRY,GN,GIN,01.01.1000,31.12.3999,GUINEA
3,384,01.01.1000,31.12.3999,COUNTRY,CI,CIV,01.01.1000,31.12.3999,COTE D'IVOIRE
3,404,01.01.1000,31.12.3999,COUNTRY,KE,KEN,01.01.1000,31.12.3999,KENYA
3,426,01.01.1000,31.12.3999,COUNTRY,LS,LSO,01.01.1000,31.12.3999,LESOTHO
3,430,01.01.1000,31.12.3999,COUNTRY,LR,LBR,01.01.1000,31.12.3999,LIBERIA
3,450,01.01.1000,31.12.3999,COUNTRY,MG,MDG,01.01.1000,31.12.3999,MADAGASCAR
3,454,01.01.1000,31.12.3999,COUNTRY,MW,MWI,01.01.1000,31.12.3999,MALAWI
3,466,01.01.1000,31.12.3999,COUNTRY,ML,MLI,01.01.1000,31.12.3999,MALI
3,478,01.01.1000,31.12.3999,COUNTRY,MR,MRT,01.01.1000,31.12.3999,MAURITANIA
3,480,01.01.1000,31.12.3999,COUNTRY,MU,MUS,01.01.1000,31.12.3999,MAURITIUS
3,508,01.01.1000,31.12.3999,COUNTRY,MZ,MOZ,01.01.1000,31.12.3999,MOZAMBIQUE
3,516,01.01.1000,31.12.3999,COUNTRY,NA,NAM,01.01.1000,31.12.3999,NAMIBIA
3,562,01.01.1000,31.12.3999,COUNTRY,NE,NER,01.01.1000,31.12.3999,NIGER
3,566,01.01.1000,31.12.3999,COUNTRY,NG,NGA,01.01.1000,31.12.3999,NIGERIA
3,624,01.01.1000,31.12.3999,COUNTRY,GW,GNB,01.01.1000,31.12.3999,GUINEA-BISSAU
3,646,01.01.1000,31.12.3999,COUNTRY,RW,RWA,01.01.1000,31.12.3999,RWANDA
3,678,01.01.1000,31.12.3999,COUNTRY,ST,STP,01.01.1000,31.12.3999,SAO TOME AND PRINCIPE
3,686,01.01.1000,31.12.3999,COUNTRY,SN,SEN,01.01.1000,31.12.3999,SENEGAL
3,690,01.01.1000,31.12.3999,COUNTRY,SC,SYC,01.01.1000,31.12.3999,SEYCHELLES
3,694,01.01.1000,31.12.3999,COUNTRY,SL,SLE,01.01.1000,31.12.3999,SIERRA LEONE
3,706,01.01.1000,31.12.3999,COUNTRY,SO,SOM,01.01.1000,31.12.3999,SOMALIA
3,710,01.01.1000,31.12.3999,COUNTRY,ZA,ZAF,01.01.1000,31.12.3999,SOUTH AFRICA
3,716,01.01.1000,31.12.3999,COUNTRY,ZW,ZWE,01.01.1000,31.12.3999,ZIMBABWE
3,728,9.7.2011,31.12.3999,COUNTRY,SS,SSD,9.7.2011,31.12.3999,SOUTH SUDAN
3,729,9.7.2011,31.12.3999,COUNTRY,SD,SDN,9.7.2011,31.12.3999,SUDAN
3,732,01.01.1000,31.12.3999,COUNTRY,EH,ESH,01.01.1000,31.12.3999,WESTERN SAHARA
3,736,01.01.1000,8.7.2011,COUNTRY,SD,SDN,01.01.1000,8.7.2011,SUDAN
3,748,01.01.1000,31.12.3999,COUNTRY,SZ,SWZ,01.01.1000,31.12.3999,SWAZILAND
3,768,01.01.1000,31.12.3999,COUNTRY,TG,TGO,01.01.1000,31.12.3999,TOGO
3,800,01.01.1000,31.12.3999,COUNTRY,UG,UGA,01.01.1000,31.12.3999,UGANDA
3,834,01.01.1000,31.12.3999,COUNTRY,TZ,TZA,01.01.1000,31.12.3999,"TANZANIA, UNITED REPUBLIC OF"
3,854,01.01.1000,31.12.3999,COUNTRY,BF,BFA,01.01.1000,31.12.3999,BURKINA FASO
3,894,01.01.1000,31.12.3999,COUNTRY,ZM,ZMB,01.01.1000,31.12.3999,ZAMBIA
3,2128,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2NF,,01.01.1000,31.12.3999,NORTH AFRICA
4,12,01.01.1000,31.12.3999,COUNTRY,DZ,DZA,01.01.1000,31.12.3999,ALGERIA
4,434,01.01.1000,31.12.3999,COUNTRY,LY,LBY,01.01.1000,31.12.3999,LIBYAN ARAB JAMAHIRIYA
4,504,01.01.1000,31.12.3999,COUNTRY,MA,MAR,01.01.1000,31.12.3999,MOROCCO
4,788,01.01.1000,31.12.3999,COUNTRY,TN,TUN,01.01.1000,31.12.3999,TUNISIA
4,818,01.01.1000,31.12.3999,COUNTRY,EG,EGY,01.01.1000,31.12.3999,EGYPT
2,2101,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2AM,,01.01.1000,31.12.3999,AMERICA
3,2102,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2AC,,01.01.1000,31.12.3999,AMERICAN CONTINENT
4,2113,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2CA,,01.01.1000,31.12.3999,CENTRAL AMERICA
